_LayerID_	_WeightID_	_Weight_
4	1418	-0.119306820014
4	1419	0.148163518725
4	1420	-0.131168116192
4	1421	-0.0392672105939
4	1422	0.122889112013
4	1423	0.217847448573
4	1424	0.000880460521899
4	1425	-0.146599837547
4	1426	0.0730150914477
4	1427	-0.130398821378
4	1428	0.228592569497
4	1429	0.00472540251743
4	1430	0.266872704932
4	1431	0.258983845787
4	1432	-0.145895018203
4	1433	0.0850041725236
4	1434	0.163181734478
4	1435	-0.0459732619349
4	1436	-0.0277472389922
4	1437	-0.205259950572
4	1438	-0.213063002597
4	1439	-0.115289355804
4	1440	0.225458194435
4	1441	-0.04963356244
4	1442	-0.0701662695842
4	1443	0.222539336522
4	1444	-0.164466392957
4	1445	0.155049192386
4	1446	0.0807613459596
4	1447	0.242738629487
4	1448	0.221684726758
4	1449	-0.230212438708
4	1450	0.224738810101
4	1451	0.142054257464
4	1452	0.0771378736106
4	1453	0.138592980306
4	1454	0.205066689276
4	1455	-0.217466455041
4	1456	-0.00563063709409
4	1457	-0.182782642906
4	1458	-0.157298256851
4	1459	-0.211176263962
4	1460	0.220778542092
4	1461	-0.0122765257013
4	1462	-0.145328703575
4	1463	-0.123696060524
4	1464	0.22415703212
4	1465	0.0495258839951
4	1466	-0.198229092907
4	1467	-0.222138782864
4	1468	-0.179441805265
4	1469	0.154042951851
4	1470	-0.264643545705
4	1471	0.16170314147
4	1472	0.264582484507
4	1473	-0.182081335807
4	1474	0.132787462187
4	1475	-0.240030948572
4	1476	0.151331947233
4	1477	-0.121626316969
4	1478	0.184656858707
4	1479	-0.11378059244
4	1480	-0.249700100656
4	1481	-0.0646202132521
4	1482	0.200156789069
4	1483	-0.0977921866227
4	1484	0.255412923061
4	1485	0.0495588482265
4	1486	0.252804196387
4	1487	0.234529839485
4	1488	-0.00250925512049
4	1489	-0.149353608401
4	1490	-0.0696501227641
4	1491	0.161644559774
4	1492	-0.222784102217
4	1493	0.266149131969
4	1494	-0.231959670274
4	1495	-0.0606083051213
4	1496	-0.0543500590306
4	1497	-0.0444412229779
4	1498	0.0182683303293
4	1499	0.0929929089694
4	1500	-0.0646445685479
4	1501	-0.155911692819
4	1502	0.0317647600505
4	1503	0.0950851286422
4	1504	-0.0894092334632
4	1505	0.0563140693562
4	1506	0.135386904972
4	1507	-0.0729654578222
4	1508	-0.236674356293
4	1509	-0.16751712114
4	1510	0.108427231253
4	1511	-0.133359739128
4	1512	-0.0590644888158
4	1513	0.0444380777157
4	1514	0.00266379214223
4	1515	-0.264936007794
4	1516	0.244294376421
4	1517	0.068884869752
4	1518	0.181288192948
4	1519	-0.244598843374
4	1520	-0.261566267446
4	1521	0.148940529694
4	1522	0.0520177626753
4	1523	-0.263756643951
4	1524	-0.241659000247
4	1525	-0.0856089179954
4	1526	-0.262546476819
4	1527	0.189591359305
4	1528	-0.109184889678
4	1529	-0.0974214871061
4	1530	0.152491613275
4	1531	-0.23295808184
4	1532	-0.131142853368
4	1533	0.0282040586925
4	1534	-0.154556434342
4	1535	-0.0449309072971
4	1536	-0.253480806795
4	1537	0.138402233379
4	1538	-0.0719604049322
4	1539	0.0783312615511
4	1540	0.21872350726
4	1541	0.145322696003
4	1542	0.239137274036
4	1543	-0.0495035072704
4	1544	0.131894560351
4	1545	-0.0515671035139
4	1546	-0.161711319684
4	1547	-0.000962245245447
4	1548	0.0822634304445
4	1549	-0.0468735593288
4	1550	0.255295338541
4	1551	0.0370216580276
4	1552	0.159242428319
4	1553	-0.00136134038255
4	1554	-0.192525985762
4	1555	-0.147011129412
4	1556	0.0201167012323
4	1557	-0.174676759884
4	1558	-0.0263529060957
4	1559	-0.0431967990252
4	1560	0.128716517479
4	1561	0.0202038297772
4	1562	0.136270257195
4	1563	-0.113802913116
4	1564	0.20254087773
4	1565	-0.234148031253
4	1566	-0.159368001066
4	1567	0.17804968352
4	1568	-0.191471268781
4	1569	-0.172758699341
4	1570	-0.0618355919942
4	1571	0.12312781606
4	1572	0.23027505834
4	1573	-0.191276835206
4	1574	0.0148817674983
4	1575	-0.0867609447802
4	1576	-0.0427554657699
4	1577	0.266616663255
4	1578	-0.0397935260305
4	1579	0.108500741195
4	1580	0.201394585642
4	1581	-0.149354329575
4	1582	-0.197849667998
4	1583	-0.130318821187
4	1584	0.0312964343165
4	1585	-0.0831835216499
4	1586	0.137229506725
4	1587	-0.0147532432276
4	1588	-0.0764083610474
4	1589	-0.1557592292
4	1590	0.179060578636
4	1591	0.137414552098
4	1592	-0.216265067289
4	1593	0.189593206667
4	1594	0.246408604642
4	1595	-0.266743286458
4	1596	-0.139491709165
4	1597	-0.0864865998091
4	1598	0.233751154119
4	1599	0.126116241703
4	1600	-0.256948411909
4	1601	0.160124689105
4	1602	-0.0742235106201
4	1603	-0.140583600916
4	1604	0.0368145280894
4	1605	0.163053815105
4	1606	0.0323552404846
4	1607	-0.253249329829
4	1608	0.259463062527
4	1609	0.146900870834
4	1610	0.0474452877958
4	1611	0.169680642763
4	1612	0.141517000105
4	1613	0.0677509969836
4	1614	-0.115967206335
4	1615	0.0427979728775
4	1616	0.21159699145
4	1617	0.0089748150738
4	1618	-0.199747706561
4	1619	0.0973463250913
4	1620	-0.264722791342
4	1621	0.24746509474
4	1622	0.189760063988
4	1623	0.243163358248
4	1624	0.217511988558
4	1625	-0.179405747839
4	1626	0.124584134759
4	1627	0.0233567590909
4	1628	-0.177532579232
4	1629	0.0507190520543
4	1630	-0.0940539927493
4	1631	0.0798973255683
4	1632	0.131263883655
4	1633	-0.245821277427
4	1634	-0.0514998141815
4	1635	0.0866912513913
4	1636	-0.121242749838
4	1637	0.178079459971
4	1638	0.0882825172839
4	1639	-0.0436068012161
4	1640	0.0427754357493
4	1641	-0.00801908430421
4	1642	-0.175495911146
4	1643	0.0175398447524
4	1644	-0.106174052651
4	1645	-0.143362666338
4	1646	0.0344713756249
4	1647	0.0950014841078
4	1648	0.246510253033
4	1649	0.196058677048
4	1650	0.0513206953378
4	1651	0.158933142709
4	1652	0.154280018937
4	1653	-0.154572273617
4	1654	-0.244898701581
4	1655	-0.188138229076
4	1656	-0.15537067264
4	1657	-0.197129756423
4	1658	-0.202966543926
4	1659	-0.100080347873
4	1660	-0.0893813829907
4	1661	-0.0827386344868
4	1662	-0.19011328567
4	1663	0.193484870296
4	1664	0.208686416669
4	1665	-0.184707490154
4	1666	0.105339412106
4	1667	0.00283016236851
4	1668	-0.133561426676
4	1669	0.0848923713281
4	1670	0.083464329492
4	1671	0.00376347145542
4	1672	0.235024248886
4	1673	-0.0496883470566
4	1674	0.0234569915346
4	1675	-0.240941485525
4	1676	0.0912567391148
4	1677	-0.0259303596467
4	1678	0.186513592899
4	1679	0.178319632269
4	1680	-1.18132005267
4	1681	-0.360681748891
4	1682	-0.666383360654
4	1683	0.937910825812
4	1684	-1.40344809235
4	1685	-0.447817567304
4	1686	0.615272643672
4	1687	0.44458475391
4	1688	-0.158697705059
4	1689	0.0371327406158
4	1690	-0.701419832717
4	1691	0.682583663474
4	1692	0.929774303242
4	1693	-1.43626147398
4	1694	0.493430250487
4	1695	-0.245130916699
4	1696	-0.933620513593
4	1697	-1.26816407617
4	1698	0.523417762892
4	1699	-0.725420021747
4	1700	-0.862399101654
4	1701	0.377689160008
4	1702	0.300440949646
4	1703	1.42428398867
4	1704	1.72179638851
4	1705	0.780396516793
4	1706	0.874793070437
4	1707	0.761151948538
4	1708	-0.768191672167
4	1709	-0.448472226154
4	1710	0.0
4	1711	0.0
4	1712	0.0
4	1713	0.0
4	1714	0.0
4	1715	0.0
4	1716	0.0
4	1717	0.0
4	1718	0.0
4	1719	0.0
4	1720	0.0
4	1721	0.0
4	1722	0.0
4	1723	0.0
4	1724	0.0
4	1725	0.0
4	1726	0.0
4	1727	0.0
4	1728	0.0
4	1729	0.0
4	1730	0.0
4	1731	0.0
4	1732	0.0
4	1733	0.0
4	1734	0.0
4	1735	0.0
4	1736	0.0
4	1737	0.0
4	1738	0.0
4	1739	0.0
4	1740	0.0
4	1741	0.0
4	1742	0.0
4	1743	0.0
4	1744	0.0
4	1745	0.0
4	1746	0.0
4	1747	0.0
4	1748	0.0
4	1749	0.0
5	0	-0.0401953583637
5	1	0.203808381041
5	2	0.0480112923082
5	3	0.290465853386
5	4	0.0833413066462
5	5	0.186346190983
5	6	0.128202686138
5	7	-0.284983324558
5	8	-0.0653551886844
5	9	-0.242222106745
5	10	-0.0960522433504
5	11	0.216949629766
5	12	-0.174187765157
5	13	-0.246863100731
5	14	0.0246819313014
5	15	0.293734653876
5	16	0.290794481118
5	17	-0.228349399321
5	18	0.200109771211
5	19	-0.151535662224
5	20	-0.0233953250909
5	21	-0.0530254056683
5	22	0.191474873888
5	23	-0.182378387186
5	24	-0.235147865913
5	25	-0.194851000993
5	26	-0.270844296177
5	27	0.250319240123
5	28	0.0547780981083
5	29	0.0345556187744
5	30	0.0567853410101
5	31	0.25332385622
5	32	0.238244138925
5	33	-0.211248210892
5	34	-0.101984661009
5	35	-0.261631530417
5	36	-0.277702613505
5	37	-0.310284347777
5	38	0.149566364633
5	39	0.11129905804
5	40	0.251310275869
5	41	-0.278562770876
5	42	0.159692037877
5	43	0.180596882807
5	44	0.166108003493
5	45	-0.0650268502412
5	46	0.306504236942
5	47	0.0248889073754
5	48	-0.145585378748
5	49	0.193609671875
5	50	-0.294582628208
5	51	-0.255941758198
5	52	-0.133908004392
5	53	0.273440882084
5	54	0.181749605779
5	55	-0.139382825174
5	56	-0.105328482005
5	57	0.0256472676011
5	58	0.219916413216
5	59	-0.220826238923
5	60	-0.120021904183
5	61	0.0614459882884
5	62	-0.314578487886
5	63	0.100103571612
5	64	0.0880374061458
5	65	0.279483253102
5	66	-0.0136016309354
5	67	-0.0285919498959
5	68	-0.210968710527
5	69	-0.226518265702
5	70	0.27624697526
5	71	0.0715001820319
5	72	-0.174821121328
5	73	0.224576457925
5	74	-0.209300756797
5	75	-0.102101764162
5	76	0.0492157730902
5	77	-0.171155896102
5	78	-0.143506939543
5	79	-0.143580011821
5	80	0.0408457282276
5	81	-0.0100650794727
5	82	-0.20808779927
5	83	0.12037887976
5	84	-0.105369165392
5	85	0.190569646306
5	86	-0.159915122202
5	87	-0.220431012705
5	88	0.222957271469
5	89	0.213364943042
5	90	-0.289550419206
5	91	-0.043166472077
5	92	-0.0657651056579
5	93	0.125162298393
5	94	-0.256895883207
5	95	0.332112187958
5	96	0.229994917491
5	97	-0.133263786953
5	98	-0.257254393237
5	99	-0.128639219065
5	100	0.127802437824
5	101	-0.293792014083
5	102	-0.189514987691
5	103	-0.31443822249
5	104	-0.0770777687335
5	105	0.211327170186
5	106	-0.329640903739
5	107	-0.223404791853
5	108	0.0447854038645
5	109	0.0503854270154
5	110	0.116579113404
5	111	0.115122807857
5	112	0.298719251677
5	113	0.177192351423
5	114	-0.185438088567
5	115	0.230912395308
5	116	-0.0756331515052
5	117	-0.322988966732
5	118	0.291742086374
5	119	-0.145908978732
5	120	0.221692499722
5	121	0.238115212604
5	122	0.15128835253
5	123	0.0925707850769
5	124	0.137114268616
5	125	0.0599530947117
5	126	0.285760072383
5	127	-0.224031522929
5	128	-0.0756843570399
5	129	0.314762667507
5	130	0.0120502572128
5	131	-0.181022575547
5	132	0.108053822597
5	133	-0.293736180964
5	134	0.147403354896
5	135	0.224215098727
5	136	-0.290265685242
5	137	0.06711039406
5	138	-0.0310903720138
5	139	0.258138776405
5	140	-0.133440079363
5	141	0.0273000803169
5	142	0.208279754255
5	143	0.164521260751
5	144	-0.279617328114
5	145	-0.0215046416403
5	146	0.21030948061
5	147	0.331646547271
5	148	-0.128970067453
5	149	-0.0138601871044
5	150	0.0414090966589
5	151	-0.143667663237
5	152	-0.333089210376
5	153	-0.315065009221
5	154	-0.214063997694
5	155	-0.0710614658091
5	156	-0.242305935689
5	157	-0.300568047605
5	158	-0.123585408078
5	159	0.060694683762
5	160	-0.0279725625996
5	161	0.186255457139
5	162	0.287554325901
5	163	-0.0729963494373
5	164	-0.200344633901
5	165	-0.208717233798
5	166	0.0730105048413
5	167	-0.0942362590459
5	168	0.00503034903114
5	169	-0.0382430593974
5	170	-0.124523183165
5	171	0.140682667457
5	172	-0.213240804603
5	173	-0.27742194008
5	174	-0.305906303254
5	175	-0.137357021537
5	176	-0.23393243872
5	177	0.131428867753
5	178	0.165278631277
5	179	-0.161520760384
5	180	0.225650325954
5	181	0.273177937537
5	182	-0.083580664382
5	183	-0.30455458504
5	184	-0.177251673462
5	185	0.0934567063372
5	186	-0.198485954263
5	187	0.0799626072903
5	188	0.236164876716
5	189	-0.018988843646
5	190	-0.051285096038
5	191	-0.110618604253
5	192	0.152975997251
5	193	-0.306239372979
5	194	0.0133674764346
5	195	-0.0991236127831
5	196	-0.090157367169
5	197	-0.233231016421
5	198	0.107104619533
5	199	-0.254045122226
5	200	0.00594447172334
5	201	-0.11122452666
5	202	0.283898775909
5	203	0.0422787260458
5	204	0.0268374008019
5	205	-0.184874378711
5	206	-0.0969586795863
5	207	-0.0307869341006
5	208	0.100371048004
5	209	0.246716128847
5	210	-0.321923462922
5	211	0.169765283424
5	212	0.259469668001
5	213	-0.204484426591
5	214	-0.126151907138
5	215	0.167719318962
5	216	-0.0204596071242
5	217	-0.271716964326
5	218	-0.00467961618907
5	219	0.199176105319
5	220	-0.132487691105
5	221	-0.167266942476
5	222	0.0344169144299
5	223	0.182405869469
5	224	-0.275008779677
5	225	-0.0485106772307
5	226	0.145854892429
5	227	-0.053099649968
5	228	-0.00676349812277
5	229	0.177375877773
5	230	-0.321378354115
5	231	0.268038698342
5	232	0.0397171579939
5	233	-0.00787056131684
5	234	0.0916695342189
5	235	-0.0969167113356
5	236	0.202914516091
5	237	-0.182004736064
5	238	0.0509236675711
5	239	-0.226778453272
5	240	-0.17797853821
5	241	0.18394220134
5	242	0.205724139843
5	243	-0.0223979543176
5	244	0.253917395387
5	245	0.218098092982
5	246	0.266791914233
5	247	0.294545622836
5	248	0.205436750635
5	249	0.273467578486
5	250	-0.234507084142
5	251	-0.102800764716
5	252	0.312845332442
5	253	-0.0698775251006
5	254	0.32475579504
5	255	-0.155896762099
5	256	-0.0492110856623
5	257	-0.161542601788
5	258	0.102304034627
5	259	0.00695221179203
5	260	0.322342184733
5	261	-0.175874339936
5	262	-0.323612166816
5	263	-0.171324499306
5	264	0.279013978416
5	265	-0.315400307597
5	266	-0.243614319108
5	267	0.245550696084
5	268	0.0380287161725
5	269	0.00266360106074
5	270	0.17947838665
5	271	-0.181960468167
5	272	-0.229859605234
5	273	0.0986445955317
5	274	0.0124518741855
5	275	-0.145916650725
5	276	0.220374088729
5	277	-0.157890573602
5	278	-0.284880604888
5	279	0.0768096726015
5	280	-0.0948881249527
5	281	0.277147931151
5	282	0.0731964592171
5	283	-0.095514480232
5	284	0.187790854416
5	285	-0.066868176107
5	286	-0.158939841755
5	287	0.0704414582173
5	288	0.239662379701
5	289	-0.0133221782928
5	290	0.169276648507
5	291	-0.283467887022
5	292	0.0281614486114
5	293	-0.173948651386
5	294	0.163060669356
5	295	0.153142932359
5	296	0.0978871042982
5	297	0.298556208964
5	298	0.2106811689
5	299	-0.213460215602
5	300	0.294959861676
5	301	0.197077174146
5	302	0.12774105471
5	303	0.303731818456
5	304	0.282976983625
5	305	-0.111989780031
5	306	-0.31485163618
5	307	0.231649207234
5	308	0.261886814306
5	309	-0.277816042588
5	310	-0.0999475192949
5	311	0.127393312891
5	312	-0.00546102702704
5	313	-0.0456952766557
5	314	0.325391302679
5	315	0.234491269454
5	316	-0.095215539973
5	317	-0.229968239561
5	318	0.242027297669
5	319	0.201550376193
5	320	0.0586278283281
5	321	0.0678204076835
5	322	-0.0849807960214
5	323	0.00132234712148
5	324	0.269949973044
5	325	-0.274714534927
5	326	-0.0123479214256
5	327	0.101660489492
5	328	-0.128342861102
5	329	0.248635025556
5	330	0.244368827788
5	331	0.314892304205
5	332	0.316232662929
5	333	0.156471437433
5	334	-0.0775138110532
5	335	0.118861761151
5	336	0.0391517138627
5	337	0.00206530075825
5	338	0.180338205966
5	339	0.0385717590362
5	340	0.192974588678
5	341	-0.0700678081724
5	342	-0.190806574899
5	343	-0.0164885701623
5	344	0.0545165768833
5	345	0.194002941487
5	346	-0.240220145737
5	347	0.162858718787
5	348	0.233437147072
5	349	0.176998666431
5	350	0.0601868239095
5	351	-0.244342433279
5	352	0.26864417301
5	353	0.13772263204
5	354	0.1510079649
5	355	0.215505146798
5	356	0.180098362421
5	357	0.321855578065
5	358	0.328779248303
5	359	0.14183541349
5	360	0.0527994820817
5	361	-0.211933836236
5	362	0.296505494065
5	363	0.259212257496
5	364	-0.0609940164834
5	365	-0.296857166656
5	366	-0.310660988653
5	367	0.108477597047
5	368	0.0072350724215
5	369	0.186421020073
5	370	0.0723542693007
5	371	0.284698033181
5	372	-0.212421229793
5	373	0.280552201922
5	374	0.255406287304
5	375	0.194782253346
5	376	-0.168517979935
5	377	-0.0224272146016
5	378	0.0797845574164
5	379	0.315653865751
5	380	0.212315652106
5	381	0.261704039278
5	382	0.205246377101
5	383	0.103372474773
5	384	0.087973724643
5	385	0.269128069505
5	386	-0.213656364
5	387	0.311972968594
5	388	0.196599413122
5	389	0.113311948413
5	390	-0.259890578882
5	391	-0.173567788128
5	392	0.209053704387
5	393	-0.123784702577
5	394	-0.243557190974
5	395	-0.0052435097166
5	396	0.158941462195
5	397	0.269939611244
5	398	-0.125284397706
5	399	-0.0659055557608
5	400	-0.111079366411
5	401	0.214300955075
5	402	-0.067542665955
5	403	0.205634103673
5	404	-0.0676698008579
5	405	0.230036525408
5	406	-0.0627977323859
5	407	-0.176224664581
5	408	0.305381348115
5	409	-0.262344815837
5	410	-0.089048075963
5	411	-0.314273884602
5	412	-0.134528226866
5	413	-0.0344125511783
5	414	0.237208190752
5	415	0.00990191960411
5	416	0.269067506069
5	417	0.266835415125
5	418	-0.309314024777
5	419	-0.100784166644
5	420	-0.292964608508
5	421	0.0935038251212
5	422	-0.099308748061
5	423	0.162117650399
5	424	0.174130058315
5	425	0.258910933284
5	426	0.0176105001156
5	427	0.0530631076917
5	428	0.289163188074
5	429	-0.256593535326
5	430	-0.199364958481
5	431	-0.0954361894108
5	432	-0.0700327859005
5	433	0.0945846916985
5	434	0.0215090989855
5	435	-0.311385613473
5	436	0.20225290365
5	437	0.237707844165
5	438	0.123636841808
5	439	0.21896536526
5	440	-0.0463207507623
5	441	0.0357199221454
5	442	0.307413112276
5	443	-0.135834725139
5	444	-0.0625077786738
5	445	0.265056849959
5	446	-0.107493857474
5	447	0.105934605194
5	448	-0.244909034616
5	449	0.115023340052
5	450	0.160138010008
5	451	0.0249480807092
5	452	0.119255015854
5	453	-0.254450503205
5	454	0.0661477523422
5	455	-0.0969593288977
5	456	-0.16556036023
5	457	0.0886168696046
5	458	-0.0991351301902
5	459	0.270515781786
5	460	-0.203603417893
5	461	0.146152272205
5	462	0.291949177403
5	463	-0.0729893496246
5	464	0.0965268341401
5	465	0.24380887611
5	466	-0.246242117901
5	467	0.236183917677
5	468	-0.248416978471
5	469	0.200343218797
5	470	-0.161213273184
5	471	0.240208755422
5	472	-0.258972757406
5	473	-0.123117107305
5	474	-0.0690634714695
5	475	-0.313109069463
5	476	-0.0084447941862
5	477	-0.234028302433
5	478	-0.14867970073
5	479	0.123709614287
5	480	0.330063463277
5	481	0.313276964064
5	482	0.252755348268
5	483	-0.215756720186
5	484	0.0233946902867
5	485	0.306874391942
5	486	0.0435069836494
5	487	0.320010341346
5	488	-0.233961206582
5	489	0.0966329489204
5	490	0.0897089441326
5	491	0.186194297498
5	492	-0.0825664679889
5	493	0.232136532191
5	494	0.0614825442865
5	495	0.00307566195065
5	496	-0.239036281085
5	497	0.0305675303427
5	498	-0.0554184767579
5	499	-0.12337392426
5	500	-0.0818648262903
5	501	-0.218210084328
5	502	-0.223802586434
5	503	0.232998300558
5	504	-0.113549607098
5	505	-0.0780316708551
5	506	0.1147626818
5	507	0.253035703574
5	508	0.190359993291
5	509	-0.0673012150062
5	510	-0.154219851291
5	511	-0.187513060092
5	512	0.00288109122457
5	513	0.204481824618
5	514	0.207025193933
5	515	-0.189832554317
5	516	-0.106308377876
5	517	-0.0241077480311
5	518	0.0369785128173
5	519	0.0258181938388
5	520	-0.0399250710801
5	521	0.178280707883
5	522	0.322059325934
5	523	0.0746006631554
5	524	-0.0988001466649
5	525	-0.154689541021
5	526	-0.0353313461286
5	527	-0.0167303877997
5	528	0.128211284475
5	529	0.315453927971
5	530	0.0466666741526
5	531	-0.234468755656
5	532	-0.0512854973547
5	533	0.241439421741
5	534	0.00121942046465
5	535	-0.232403128035
5	536	0.204830531787
5	537	0.101819799047
5	538	0.261094862284
5	539	-0.0570222551408
5	540	0.218442184591
5	541	0.0469660413027
5	542	0.21928720999
5	543	-0.0233325600457
5	544	-0.227468931887
5	545	0.177110308392
5	546	-0.22515807491
5	547	-0.323509494907
5	548	-0.307647993969
5	549	0.213319348235
5	550	-0.0229860975331
5	551	0.249438890018
5	552	-0.187039533545
5	553	-0.068764665369
5	554	-0.289900468588
5	555	0.284486958078
5	556	0.0804872361911
5	557	-0.235666555021
5	558	-0.0671984748621
5	559	-0.110743234803
5	560	0.0212952856829
5	561	0.310354950404
5	562	-0.00183564055871
5	563	0.179543371036
5	564	-0.333017339051
5	565	-0.00902643782083
5	566	-0.216076702222
5	567	-0.0696727150614
5	568	0.282425065573
5	569	0.144415874655
5	570	-0.244171482221
5	571	0.12968078129
5	572	-0.180677195221
5	573	-0.328664478362
5	574	-0.244351855766
5	575	0.0610316203258
5	576	0.197150089203
5	577	-0.235394338914
5	578	-0.132527466908
5	579	-0.230870167819
5	580	-0.0345474165309
5	581	0.24026452316
5	582	-0.317686255652
5	583	-0.225914957682
5	584	0.251648724583
5	585	-0.0906076839484
5	586	0.202301619455
5	587	0.0783754298557
5	588	0.314034984061
5	589	-0.170610847446
5	590	-0.171325386393
5	591	-0.225232175729
5	592	-0.103916006284
5	593	0.0857962087843
5	594	0.155466155992
5	595	0.188742031281
5	596	0.264972940097
5	597	-0.190364471124
5	598	0.153892826338
5	599	0.00597811638633
5	600	0.0561984099934
5	601	0.153501778446
5	602	-0.249191670534
5	603	0.123202513909
5	604	0.166723879437
5	605	0.221377210237
5	606	-0.0842472383139
5	607	0.197297259087
5	608	0.237554349551
5	609	0.133075913229
5	610	-0.263119686931
5	611	0.138003460084
5	612	-0.213458792958
5	613	-0.221485421616
5	614	0.0523566998288
5	615	0.131902539732
5	616	0.0789827109899
5	617	-0.291707851092
5	618	0.267533908223
5	619	0.113740058835
5	620	-0.175860263718
5	621	0.27425354069
5	622	0.180500997516
5	623	0.174970571603
5	624	0.244998825656
5	625	0.021264618037
5	626	0.249383364042
5	627	-0.089947687211
5	628	-0.133034145576
5	629	-0.12165490416
5	630	0.152939588732
5	631	0.284413374865
5	632	0.279920733908
5	633	-0.0203869706508
5	634	-0.0931338670351
5	635	-0.0484093464583
5	636	-0.276904264795
5	637	0.302465557177
5	638	0.176072846739
5	639	-0.102268363154
5	640	0.0776748783954
5	641	0.161020450562
5	642	0.13913839491
5	643	-0.0982955610386
5	644	0.0704411622395
5	645	-0.21553304103
5	646	0.0501528266155
5	647	-0.0944647208233
5	648	0.328808784509
5	649	-0.237587055024
5	650	0.193312076151
5	651	0.046566715218
5	652	-0.244327587199
5	653	-0.266081844587
5	654	0.08895790242
5	655	-0.0172254055183
5	656	0.307492249947
5	657	-0.0326914994361
5	658	0.155090897178
5	659	0.208155944927
5	660	0.254268878468
5	661	-0.277844554352
5	662	0.187552393809
5	663	0.155054907948
5	664	0.199467010133
5	665	-0.0917897445617
5	666	-0.159760746932
5	667	0.0295278173562
5	668	0.29847865843
5	669	0.310126682176
5	670	0.324737233623
5	671	-0.0968020734836
5	672	-0.113749736543
5	673	0.0851943433877
5	674	0.279289645624
5	675	0.306772616119
5	676	-0.255157153986
5	677	-0.185768810021
5	678	0.186620091052
5	679	-0.00224884223687
5	680	0.223411954566
5	681	0.18977635379
5	682	0.271195503661
5	683	0.058568487876
5	684	-0.333183278903
5	685	-0.0784665543057
5	686	-0.185073696023
5	687	-0.0601795886595
5	688	-0.00555847894959
5	689	0.279317013278
5	690	0.152629919345
5	691	0.145562445869
5	692	-0.0220607657874
5	693	0.055689536998
5	694	-0.313286386478
5	695	-0.144805648136
5	696	-0.105361215384
5	697	-0.305921185424
5	698	-0.129364094462
5	699	-0.115337024018
5	700	-0.110169198001
5	701	-0.232469690295
5	702	-0.101215462481
5	703	-0.183415597656
5	704	0.193960325844
5	705	0.0576927970555
5	706	0.257254626758
5	707	0.0367914365608
5	708	-0.310916183268
5	709	0.110467654905
5	710	0.202760633261
5	711	0.146752476352
5	712	-0.296252022317
5	713	0.178258834482
5	714	0.00285505433108
5	715	0.0695819484316
5	716	-0.22985261916
5	717	0.0796996484912
5	718	0.0704338811955
5	719	0.0212603033545
5	720	-0.00139758322657
5	721	-0.149473613781
5	722	0.0346767509358
5	723	0.16399564397
5	724	-0.309818804709
5	725	0.266024001139
5	726	-0.128499774208
5	727	-0.32216076309
5	728	-0.135102712137
5	729	-0.292286646022
5	730	0.290493472585
5	731	0.163759122437
5	732	0.0389095978173
5	733	0.177522846393
5	734	0.109618410181
5	735	0.0287792955333
5	736	-0.00177424238384
5	737	0.226459107132
5	738	0.323991651249
5	739	0.248986579944
5	740	0.208585273388
5	741	-0.176252402268
5	742	0.0550076573565
5	743	-0.111846339964
5	744	-0.113441681572
5	745	0.0269197222333
5	746	0.237440220074
5	747	0.269334205754
5	748	0.229297794875
5	749	0.141142996718
5	750	0.056431962773
5	751	0.0686460935975
5	752	0.0571037946123
5	753	0.0460864375364
5	754	0.20715837901
5	755	0.274338383798
5	756	-0.350486468627
5	757	-1.3766224919
5	758	-1.69281016642
5	759	-0.456469286395
5	760	1.00177968611
5	761	-0.434593999872
5	762	-0.6160008119
5	763	-1.56197149111
5	764	1.50881320123
5	765	-1.27104908902
5	766	-0.446682806815
5	767	0.462469636136
5	768	0.178158167575
5	769	-0.326310464674
5	770	0.0158961154175
5	771	0.500554338152
5	772	0.558282946383
5	773	0.15269640094
5	774	0.956669514744
5	775	1.07082437883
5	776	-0.642308116813
5	777	0.0
5	778	0.0
5	779	0.0
5	780	0.0
5	781	0.0
5	782	0.0
5	783	0.0
5	784	0.0
5	785	0.0
5	786	0.0
5	787	0.0
5	788	0.0
5	789	0.0
5	790	0.0
5	791	0.0
5	792	0.0
5	793	0.0
5	794	0.0
5	795	0.0
5	796	0.0
5	797	0.0
5	798	0.0
5	799	0.0
5	800	0.0
5	801	0.0
5	802	0.0
5	803	0.0
5	804	0.0
6	0	-0.580470887471
6	1	-0.126652652879
6	2	0.105962268725
6	3	0.172465492792
6	4	-0.546509273082
6	5	0.0532047426311
6	6	0.47153058415
6	7	-0.0705586117904
